,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
15,0.05477638244628906,0.011294183097483071,0.0008317947387695313,1.3130263351055692e-05,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.4716981132075471,0.8512969588550984,0.6220930232558137,0.6121794871794872,0.7747252747252746,0.665873659889259,0.13353947242704398,25,0.47355769230769235,0.8059527160146355,0.6199831128623697,0.5863902179691654,0.8176501860712387,0.6607067850450203,0.1326150550422475
16,0.10270881652832031,0.023619567555522886,0.0011956214904785157,0.0002255848712419881,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.7020623080298377,0.4827817531305902,0.48076923076923067,0.3521062271062271,0.6822344322344321,0.5404290021505683,0.13301000426434134,207,0.7706165158371042,0.47109484942302265,0.47642837039121855,0.398989898989899,0.6454013822434876,0.5525062033769464,0.13578256412013018
17,0.11600751876831054,0.02911024706844359,0.0009624481201171875,0.00021167952426108468,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.5269855199648968,0.45237030411449003,0.6091234347048299,0.7197802197802199,0.5119047619047619,0.5637360830861894,0.09237820544937407,155,0.5834558823529413,0.46128623698283133,0.646073740500985,0.7320574162679425,0.49016480595427975,0.5826076164117959,0.09962776867006967
18,0.08810458183288575,0.006942925877663468,0.0008504390716552734,3.9279343325564844e-05,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.5,0.4999999999999996,0.4999999999999998,0.5869963369963371,0.6176739926739926,0.5405886307785042,0.0509855365333148,203,0.49411764705882355,0.4970588235294117,0.5023923444976077,0.5497076023391814,0.554226475279107,0.5195005785408263,0.026679465668270275
19,0.11178584098815918,0.012862638739829275,0.0008616447448730469,2.572402782696439e-05,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.5030715225976305,0.5458407871198567,0.5559033989266545,0.5,0.44413919413919406,0.5099359664406653,0.03961723793488094,270,0.5500848416289593,0.555319448353504,0.5793976920911905,0.5000000000000001,0.45587453482190327,0.5281353033791115,0.04441127431756864
20,0.16194214820861816,0.021708051798582744,0.0012119293212890625,0.00027745020719305324,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.4734532689776218,0.43805903398926627,0.49999999999999994,0.6781135531135531,0.49999999999999994,0.5175312152816581,0.08304026802453172,254,0.3759615384615385,0.4346467773712355,0.49999999999999994,0.6376927166400851,0.5000000000000001,0.48966020649457176,0.08727119939114568
21,0.13236327171325685,0.004016460020605522,0.0008683204650878906,3.0434017222272023e-05,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.5010969723562967,0.4584078711985686,0.5241502683363147,0.7513736263736264,0.43727106227106216,0.5341369901574243,0.11229402868815833,219,0.5828337104072399,0.4719110610751478,0.5392485223754573,0.6722488038277512,0.4516214779372674,0.5435727151245727,0.07963426759736152
22,0.1793680191040039,0.04086902611795015,0.001396942138671875,0.0004687355202326555,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.6048705572619569,0.6151610017889085,0.5751341681574238,0.7673992673992674,0.7028388278388278,0.6526329020979543,0.0711273231564948,36,0.6362556561085974,0.6054038840416549,0.5891640866873065,0.7166400850611379,0.5962254120148859,0.6287378247827166,0.04679943519154266
23,0.17893590927124023,0.026590718638192817,0.001063060760498047,0.00017106518263594454,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.5,0.5013416815742394,0.6088998211091232,0.7660256410256412,0.4615384615384615,0.5672235620167618,0.11039039255318528,151,0.5034785067873304,0.5130453138193076,0.6392344497607654,0.7660818713450293,0.4893673577884105,0.5822414999001686,0.10645450298791687
24,0.2277430534362793,0.06002580350965481,0.001266813278198242,0.0003273301664575452,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.6224221149627029,0.4999999999999996,0.7131037567084079,0.5000000000000001,0.6222527472527472,0.5917492366360263,0.08175072187905662,114,0.6964649321266969,0.5,0.6608077680833099,0.5000000000000001,0.5693779904306221,0.5853301381281258,0.08107373313576913
25,0.2472001552581787,0.015641363105370638,0.0010770797729492188,5.125203181675834e-05,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.508117595436595,0.7298747763864042,0.39669051878354195,0.5283882783882785,0.5947802197802197,0.5514363523858583,0.10972153222676967,182,0.5067590497737556,0.8074444131719672,0.44206304531381924,0.5396065922381712,0.517543859649123,0.5626833920293672,0.1266134855703611
26,0.30551815032958984,0.06358294694210011,0.0011971950531005859,0.0002473171255668909,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.4752084247476964,0.635957066189624,0.5887745974955276,0.6066849816849819,0.49999999999999994,0.561177014987883,0.06263510143846276,157,0.5536481900452489,0.6734871939206304,0.617675204052913,0.5217969165337587,0.4981392876129718,0.5729493584331046,0.06433336885386826
27,0.33830952644348145,0.06652179537401483,0.0011830806732177734,0.00034355696663012763,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.555506801228609,0.49999999999999983,0.5534436493738818,0.582875457875458,0.5119047619047619,0.5407492410713204,0.030432415156999303,199,0.6023190045248868,0.49999999999999994,0.5653250773993808,0.5419989367357789,0.5220627325890485,0.546341150249819,0.03535451385056576
28,0.4765607833862305,0.1369288169314343,0.0011868000030517579,0.0003070376418761376,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.4361562088635367,0.6449016100178888,0.6453488372093021,0.5366300366300367,0.6735347985347984,0.5869204283607113,0.08916735050423057,128,0.4679864253393666,0.6584154235857022,0.68802420489727,0.5324295587453484,0.729665071770335,0.6153041368676044,0.0987885809164347
29,0.5316456317901611,0.10725008306702265,0.0012785911560058594,0.00044360805370655403,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.5963141728828433,0.49999999999999983,0.5116279069767442,0.5,0.49999999999999994,0.5218371556108516,0.03780219458972951,240,0.6128676470588236,0.49999999999999994,0.5003518153672952,0.5000000000000001,0.5000000000000001,0.5226438924852237,0.045112083064819695
30,0.07662863731384277,0.002156933470203873,0.0015130043029785156,0.00012815543096641807,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.5,0.4999999999999996,0.4999999999999998,0.5000000000000001,0.49999999999999994,0.4999999999999999,1.7548611347383402e-16,291,0.5000000000000001,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,8.599750569898517e-17
31,0.09219193458557129,0.013011003743754128,0.0011399269104003906,0.000279524179083295,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.48113207547169806,0.7363595706618962,0.7289803220035779,0.5,0.49999999999999994,0.5894429726761667,0.1173768197164971,120,0.48798076923076933,0.7608077680833099,0.8231353785533352,0.5034556087187666,0.5034556087187666,0.6157670266609896,0.14532411143873677
32,0.10294175148010254,0.011437050282279426,0.0009046077728271484,7.14042588434571e-05,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.5671347082053532,0.6397584973166365,0.5270572450805007,0.5384615384615385,0.49999999999999994,0.554657831499634,0.04775105982880213,172,0.6090214932126697,0.6160146355192795,0.5655924570785251,0.5539606592238172,0.5000000000000001,0.5689178490068583,0.04197822113381635
33,0.14887118339538574,0.0526577001429705,0.0011653900146484375,0.00041841309958174733,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.5,0.5988372093023252,0.4999999999999998,0.4702380952380952,0.5274725274725274,0.5193551337943447,0.04368744432877105,248,0.5088235294117647,0.6232761047002533,0.49650999155643116,0.43460925039872417,0.5890483785220628,0.5304534509178472,0.06760995977972618
34,0.15848712921142577,0.036665878441235505,0.0012955188751220704,0.0002820278515978974,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.5,0.49999999999999983,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,6.087353060601351e-17,287,0.5000000000000001,0.49999999999999994,0.49999999999999994,0.5000000000000001,0.5000000000000001,0.5,9.288792252416251e-17
35,0.1518035888671875,0.03835690920263935,0.0010873794555664063,0.00018134176683992637,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.4372531812198333,0.4999999999999996,0.44812164579606434,0.41712454212454214,0.36996336996336987,0.4346711508101135,0.042242062634966285,297,0.42174773755656114,0.4935688150858429,0.38103011539544046,0.470494417862839,0.44550770866560346,0.4424697589132574,0.03901270601834995
36,0.18170700073242188,0.024372684016906305,0.0010426044464111328,0.00019433585986792989,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.5,0.5116279069767441,0.49999999999999994,0.593864468864469,0.49999999999999994,0.5209449604136092,0.03654647620673639,244,0.5029411764705883,0.4981564874753729,0.5029411764705881,0.5526315789473685,0.49760765550239233,0.510855614973262,0.021010873893965006
37,0.15408196449279785,0.007364881375708689,0.0009435176849365235,0.00014114900205661245,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.5699868363317244,0.4999999999999996,0.536225402504472,0.8081501831501833,0.5521978021978021,0.592896329427175,0.1095293567191189,110,0.5806278280542987,0.4941176470588235,0.5700675485505206,0.7761828814460394,0.5401382243487508,0.5922268258916865,0.09675126260694279
38,0.18395586013793946,0.036328491333950254,0.000945425033569336,0.00014253528086275412,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.5232558139534883,0.4923971377459748,0.4519230769230768,0.5819597069597071,0.601190476190476,0.5298715100194347,0.055270508309708845,227,0.5123020361990951,0.4920771179285111,0.43391500140726147,0.5611376927166402,0.5784157363104733,0.5155695169123962,0.05149006716128044
39,0.2455118179321289,0.06053371377980356,0.0011594772338867187,0.0002636240017084371,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.5699868363317244,0.4720483005366725,0.49999999999999994,0.8040293040293041,0.6826923076923076,0.6050952665414787,0.12269200181066522,82,0.5817307692307694,0.5498733464677736,0.5029411764705881,0.7753854332801703,0.6967038809144073,0.6213269212727418,0.1001043099452417
40,0.2453977108001709,0.014896120037012411,0.0011188030242919923,0.0002933932419792082,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.5498025449758667,0.7410554561717352,0.5769230769230766,0.41712454212454214,0.6794871794871794,0.5929757527282534,0.1115377688331338,109,0.6291289592760182,0.7633689839572193,0.5813819307627357,0.4744816586921851,0.6057947900053164,0.6108312645386949,0.09282931199591704
41,0.305816650390625,0.07502020371645615,0.0011391639709472656,0.00022120757922449198,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.5,0.67061717352415,0.6422182468694094,0.5000000000000001,0.7170329670329669,0.6057393751866814,0.08971295306365257,81,0.5029411764705883,0.6819026175063325,0.6649169715733183,0.5023923444976076,0.6392876129718237,0.5982881446039341,0.07924491892703964
42,0.35128307342529297,0.08215575408083846,0.001152944564819336,0.00027497869740248363,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.5,0.48837209302325546,0.5706618962432914,0.5000000000000001,0.49999999999999994,0.5118317067095399,0.029796592443647834,268,0.5000000000000001,0.49945116802701944,0.5774838164931043,0.5000000000000001,0.5000000000000001,0.5153869969040248,0.031049137399448905
43,0.3802331924438477,0.08318326342928788,0.0011868476867675781,0.00017733413001138457,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.5,0.49999999999999983,0.67061717352415,0.49542124542124555,0.4807692307692307,0.5294737051618122,0.07101496614326946,231,0.5000000000000001,0.5113706726709821,0.7086124401913875,0.4869750132908028,0.49388623072833604,0.5401688713763017,0.08460234005611002
44,0.40819263458251953,0.08907866864868522,0.0011325359344482421,0.00018711830118693036,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.514918824045634,0.49999999999999983,0.5326475849731662,0.5000000000000001,0.49999999999999994,0.5095648263308684,0.012931145502835239,274,0.625593891402715,0.4976076555023922,0.5682240360258936,0.4962785752259437,0.5058479532163743,0.5387104222746638,0.05096985689069682
45,0.07243127822875976,0.028437186684834678,0.0008917808532714844,2.3137954992860032e-05,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.5822729267222466,0.8224508050089445,0.5614937388193201,0.5000000000000001,0.6163003663003662,0.616677567639779,0.10970980859432794,70,0.6035633484162897,0.8116802701942022,0.6020686743596959,0.5000000000000001,0.7341839447102605,0.6502992475360897,0.10970940995152138
46,0.12524938583374023,0.02313146392362655,0.0011766910552978515,0.00016964098295217217,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.7042562527424309,0.7880143112701253,0.7546958855098391,0.5,0.5892857142857142,0.6678458356544875,0.10716936783259581,20,0.7919966063348418,0.8037151702786377,0.8386996904024767,0.5034556087187666,0.5629984051036684,0.7001730961676782,0.1384606811897373
47,0.10547380447387696,0.02191576918718991,0.0009117603302001953,4.174365498421665e-05,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.5,0.48837209302325546,0.5053667262969587,0.5105311355311356,0.49999999999999994,0.5008335750534749,0.007360036107447304,285,0.5000000000000001,0.49945116802701944,0.47048972699127495,0.5326953748006381,0.5000000000000001,0.5005272539637865,0.01969139395383989
48,0.11155805587768555,0.018412528331205904,0.0009424209594726563,6.607445629363939e-05,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.5750329091706888,0.7475402504472272,0.6185152057245078,0.636904761904762,0.7660256410256411,0.6684681128526557,0.07487561600927835,16,0.6169400452488688,0.7295947086968759,0.5903321137067266,0.6411483253588517,0.7958532695374803,0.6747736925097607,0.07651324603136263
49,0.13322896957397462,0.02949877950088859,0.0011958599090576172,0.0003688949954195667,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.595436594997806,0.4999999999999996,0.4999999999999998,0.5755494505494506,0.5773809523809523,0.5496569008338549,0.04120978627398306,185,0.6268947963800905,0.5,0.5,0.5590111642743223,0.6291866028708135,0.5630185127050453,0.05730117014665095
50,0.1736959457397461,0.028971437784593417,0.0011494159698486328,0.00021661442558442356,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.46050899517332167,0.5854203935599283,0.773479427549195,0.8498168498168498,0.5892857142857142,0.6510126319992544,0.1407549975992538,41,0.5657805429864253,0.5782718829158457,0.7926259499014916,0.7703349282296652,0.5454545454545455,0.6504935698975947,0.10769311051997485
51,0.1340430736541748,0.005618901723038773,0.0009171485900878907,5.301164057627007e-05,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.5,0.49999999999999983,0.49999999999999994,0.593864468864469,0.49999999999999994,0.5186144727283968,0.03742644787963296,252,0.5000000000000001,0.49999999999999994,0.49999999999999994,0.6073896863370548,0.5000000000000001,0.521477937267411,0.042955874534821914
52,0.20456924438476562,0.040462396226005136,0.001200389862060547,0.000396178895300142,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.5401491882404563,0.5116279069767441,0.4807692307692307,0.7156593406593406,0.49999999999999994,0.5493755868753786,0.08492960111418528,187,0.5554581447963801,0.5034900084435687,0.4788207148888263,0.6913875598086124,0.5015948963317385,0.5461502648538252,0.07683600082568841
53,0.17199602127075195,0.02301317698829298,0.0009577751159667968,6.767920303991819e-05,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.5583589293549802,0.6717352415026832,0.6147137745974954,0.6428571428571429,0.49999999999999994,0.5975605172492964,0.06137877861389873,97,0.5694004524886879,0.6876723895299747,0.578623698283141,0.6193514088250931,0.5000000000000001,0.5910095898253793,0.06172530456281136
54,0.27670836448669434,0.07381773270272954,0.0011648178100585938,0.00026443793843345146,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.6825362000877577,0.569096601073345,0.6480322003577815,0.4478021978021979,0.7971611721611722,0.6290659664998703,0.11615203808450059,55,0.720673076923077,0.644736842105263,0.6945820433436534,0.443912812333865,0.8123338649654441,0.6632477279342606,0.1224390823055697
55,0.28032684326171875,0.06145343127675256,0.001293325424194336,0.00033472727483583686,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.5996050899517331,0.5431574239713772,0.49999999999999994,0.511904761904762,0.49999999999999994,0.5311837374086389,0.037925324286635746,225,0.6227658371040724,0.5415423585702224,0.5029411764705882,0.5106326422115895,0.5005316321105796,0.5356827292934103,0.0459410898835418
56,0.27352156639099123,0.02616988773759683,0.0010538578033447265,4.16629628164896e-05,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.5680122860903906,0.49999999999999983,0.49999999999999994,0.5137362637362639,0.49999999999999994,0.5164987094006039,0.02649633733736389,262,0.5807692307692308,0.49999999999999994,0.49999999999999994,0.552099946836789,0.5000000000000001,0.526573835521204,0.03378529096488439
57,0.36259894371032714,0.06441912898460414,0.001317882537841797,0.00035288409843257424,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.5,0.6413237924865828,0.7359123434704831,0.5723443223443224,0.5380036630036629,0.5974897543009111,0.08353078834958237,98,0.48475678733031685,0.6179003658879819,0.6948494230227976,0.5369484316852738,0.5119617224880384,0.5692833460828817,0.0769499949941658
58,0.3830259323120117,0.0661896134565697,0.0012518405914306641,0.0003775052233476293,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.5372970601140851,0.49999999999999983,0.595035778175313,0.5613553113553114,0.49999999999999994,0.5387685990822915,0.03654372145070972,211,0.6071266968325791,0.5093723613847452,0.6586265128060793,0.5834662413609782,0.4981392876129718,0.5713462199994708,0.06040695498641651
59,0.4470489025115967,0.08249145427659194,0.0012942314147949218,0.00026114824457147115,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.5,0.49999999999999983,0.5342128801431126,0.7422161172161174,0.49999999999999994,0.5548914317128918,0.09410759545563423,170,0.5000000000000001,0.5091753447790599,0.5859133126934983,0.7397660818713451,0.5000000000000001,0.5669709478687807,0.09222528826033267
